taxonID	areaID	area	establishmentMeans
11020	IE	Ireland	native
11020	BM	Bermuda	native
11020	CA	Canada	native
11020	FO	Faroe Islands	native
11020	FR	France	native
11020	RU	Russian Federation	native
11020	DE	Germany	native
11020	GL	Greenland	native
11020	IS	Iceland	native
11020	BE	Belgium	native
11020	BS	Bahamas	native
11020	MT	Malta	native
11020	MA	Morocco	native
11020	NL	Netherlands	native
11020	NO	Norway	native
11020	IT	Italy	native
11033	PR	Puerto Rico	introduced
11033	MX	Mexico	native
11033	HN	Honduras	native
11033	GT	Guatemala	native
11033	BZ	Belize	native
11059	IN	India	native
11071	SO	Somalia	native
11071	SB	Solomon Islands	native
11071	SI	Slovenia	native
11071	SX	Sint Maarten (Dutch part)	native
11071	SG	Singapore	native
11071	ZA	South Africa	native
11071	ES	Spain	native
11071	LK	Sri Lanka	native
11071	PS	Palestine, State of	native
11071	YE	Yemen	native
11071	EH	Western Sahara	native
11071	WF	Wallis and Futuna	native
11071	VI	Virgin Islands, U.S.	native
11071	VN	Viet Nam	native
11071	VE	Venezuela, Bolivarian Republic of	native
11071	VU	Vanuatu	native
11071	UY	Uruguay	native
11071	US	United States	native
11071	UM	United States Minor Outlying Islands	native
11071	TZ	Tanzania, United Republic of	native
11071	GB	United Kingdom	native reintroduced
11071	AE	United Arab Emirates	native
11071	TV	Tuvalu	native
11071	TC	Turks and Caicos Islands	native
11071	TR	Türkiye	native
11071	TN	Tunisia	native
11071	TT	Trinidad and Tobago	native
11071	TO	Tonga	native
11071	TK	Tokelau	native
11071	TG	Togo	native
11071	TL	Timor-Leste	native
11071	TH	Thailand	native
11071	TW	Taiwan, Province of China	native
11071	SY	Syrian Arab Republic	native
11071	SR	Suriname	native
11071	SD	Sudan	native
11071	SL	Sierra Leone	native
11071	SC	Seychelles	native
11071	ER	Eritrea	native
11071	SA	Saudi Arabia	native
11071	DM	Dominica	native
11071	DO	Dominican Republic	native
11071	EC	Ecuador	native
11071	SN	Senegal	native
11071	SV	El Salvador	native
11071	MA	Morocco	native
11071	MS	Montserrat	native
11071	ME	Montenegro	native
11071	MC	Monaco	native
11071	FM	Micronesia, Federated States of	native
11071	MX	Mexico	native
11071	YT	Mayotte	native
11071	MU	Mauritius	native
11071	MR	Mauritania	native
11071	MQ	Martinique	native
11071	MH	Marshall Islands	native
11071	MT	Malta	native
11071	DJ	Djibouti	native
11071	MV	Maldives	native
11071	DK	Denmark	
11071	KP	Korea, Democratic People's Republic of	native
11071	NZ	New Zealand	native
11071	NC	New Caledonia	native
11071	AN	Unknown (AN)	
11071	KM	Comoros	native
11071	CG	Congo	native
11071	CK	Cook Islands	native
11071	CR	Costa Rica	native
11071	CI	Côte d'Ivoire	native
11071	HR	Croatia	native
11071	CU	Cuba	native
11071	CW	Curaçao	native
11071	NL	Netherlands	
11071	NR	Nauru	native
11071	NA	Namibia	native
11071	MM	Myanmar	native
11071	MZ	Mozambique	native
11071	CY	Cyprus	native
11071	CD	Congo, The Democratic Republic of the	native
11071	MY	Malaysia	native
11071	MG	Madagascar	native
11071	MO	Macao	native
11071	GW	Guinea-Bissau	native
11071	GN	Guinea	native
11071	GG	Guernsey	
11071	GT	Guatemala	native
11071	GU	Guam	native
11071	GP	Guadeloupe	native
11071	GD	Grenada	native
11071	GR	Greece	native
11071	GI	Gibraltar	
11071	GH	Ghana	native
11071	DE	Germany	
11071	GM	Gambia	native
11071	GA	Gabon	native
11071	PF	French Polynesia	native
11071	GF	French Guiana	native
11071	FR	France	native
11071	FJ	Fiji	native
11071	GY	Guyana	native
11071	HT	Haiti	native
11071	HN	Honduras	native
11071	HK	Hong Kong	native
11071	LY	Libya	native
11071	LR	Liberia	native
11071	LB	Lebanon	native
11071	KW	Kuwait	native
11071	KI	Kiribati	native
11071	KE	Kenya	native
11071	JO	Jordan	native
11071	JE	Jersey	
11071	NI	Nicaragua	native
11071	JP	Japan	native
11071	IT	Italy	native
11071	IL	Israel	native
11071	IM	Isle of Man	
11071	IE	Ireland	native
11071	IQ	Iraq	native
11071	IR	Iran, Islamic Republic of	native
11071	ID	Indonesia	native
11071	IN	India	native
11071	JM	Jamaica	native
11071	CO	Colombia	native
11071	EG	Egypt	native
11071	CX	Christmas Island	native
11071	PN	Pitcairn	native
11071	PT	Portugal	native
11071	PR	Puerto Rico	native
11071	QA	Qatar	native
11071	KR	Korea, Republic of	native
11071	RE	Réunion	native
11071	BB	Barbados	native
11071	BD	Bangladesh	native
11071	BH	Bahrain	native
11071	BS	Bahamas	native
11071	AU	Australia	native
11071	AW	Aruba	native
11071	AG	Antigua and Barbuda	native
11071	AI	Anguilla	native
11071	AO	Angola	native
11071	AS	American Samoa	native
11071	DZ	Algeria	native
11071	CC	Cocos (Keeling) Islands	native
11071	AL	Albania	native
11071	RU	Russian Federation	native
11071	BL	Saint Barthélemy	native
11071	GQ	Equatorial Guinea	native
11071	SH	Saint Helena, Ascension and Tristan da Cunha	native
11071	KN	Saint Kitts and Nevis	native
11071	LC	Saint Lucia	native
11071	MF	Saint Martin (French part)	native
11071	VC	Saint Vincent and the Grenadines	native
11071	WS	Samoa	native
11071	ST	Sao Tome and Principe	native
11071	PH	Philippines	native
11071	PE	Peru	native
11071	TF	French Southern Territories	
11071	KY	Cayman Islands	native
11071	BQ	Bonaire, Sint Eustatius and Saba	native
11071	BA	Bosnia and Herzegovina	native
11071	BR	Brazil	native
11071	VG	Virgin Islands, British	
11071	OM	Oman	native
11071	CN	China	native
11071	CL	Chile	native
11071	NG	Nigeria	native
11071	KH	Cambodia	native
11071	CA	Canada	native
11071	CM	Cameroon	native
11071	NU	Niue	native
11071	MP	Northern Mariana Islands	native
11071	CV	Cabo Verde	native
11071	BN	Brunei Darussalam	native
11071	BJ	Benin	native
11071	BZ	Belize	native
11071	BM	Bermuda	native reintroduced
11071	PK	Pakistan	native
11071	PW	Palau	native
11071	PA	Panama	native
11071	PG	Papua New Guinea	native
11071	BE	Belgium	
11078	BD	Bangladesh	native
11078	IN	India	native
11078	NP	Nepal	native
11082	PK	Pakistan	native
11082	NP	Nepal	native
11082	BD	Bangladesh	native
11082	IN	India	native
11089	IN	India	native
11136	BI	Burundi	
11136	BJ	Benin	
11136	CM	Cameroon	native
11136	CF	Central African Republic	
11136	GN	Guinea	native
11136	CG	Congo	native
11136	CD	Congo, The Democratic Republic of the	native
11136	GA	Gabon	native
11136	GH	Ghana	native
11136	KE	Kenya	native
11136	GW	Guinea-Bissau	native
11136	TD	Chad	native
11136	GQ	Equatorial Guinea	native
11136	CI	Côte d'Ivoire	
11136	AO	Angola	native
11136	SN	Senegal	native
11136	SL	Sierra Leone	native
11136	SS	South Sudan	
11136	UG	Uganda	native
11136	RW	Rwanda	native
11136	NG	Nigeria	native
11136	TZ	Tanzania, United Republic of	
11136	NE	Niger	native
11136	MR	Mauritania	
11136	LR	Liberia	native
11137	BR	Brazil	native
11137	AR	Argentina	native
11137	PY	Paraguay	native
11141	MG	Madagascar	native
11162	PE	Peru	native
11180	KH	Cambodia	
11180	LA	Lao People's Democratic Republic	
11180	TH	Thailand	
11180	VN	Viet Nam	
11194	US	United States	
11205	EG	Egypt	
11205	ZA	South Africa	introduced
11205	SN	Senegal	
11205	NG	Nigeria	
11205	NE	Niger	
11205	MA	Morocco	native reintroduced
11205	MR	Mauritania	
11205	ML	Mali	
11205	LY	Libya	
11205	TN	Tunisia	native reintroduced
11205	SD	Sudan	
11205	TD	Chad	
11205	BF	Burkina Faso	
11205	EH	Western Sahara	
11205	DZ	Algeria	
11206	PH	Philippines	native
11207	CR	Costa Rica	native
11207	HN	Honduras	native
11207	NI	Nicaragua	native
11207	PA	Panama	native
11207	CO	Colombia	native
11207	EC	Ecuador	native
11211	US	United States	native
11218	BR	Brazil	native
11269	MG	Madagascar	native
11271	CO	Colombia	native
11271	VE	Venezuela, Bolivarian Republic of	native
12198	US	United States	
12206	PK	Pakistan	native
12206	AF	Afghanistan	native
12206	IN	India	native
12206	CN	China	native
12206	KZ	Kazakhstan	native
12206	NP	Nepal	native
12206	KG	Kyrgyzstan	native
12206	MN	Mongolia	native
12206	UZ	Uzbekistan	native
12206	TJ	Tajikistan	native
12212	US	United States	native
12214	CR	Costa Rica	native
12214	NI	Nicaragua	native
12218	IR	Iran, Islamic Republic of	native
12218	IL	Israel	native reintroduced
12218	JO	Jordan	
12218	LB	Lebanon	
12218	IQ	Iraq	native
12219	CM	Cameroon	native
12219	NG	Nigeria	
12225	PK	Pakistan	
12225	IN	India	native
12226	US	United States	native
12226	CA	Canada	
12227	CN	China	native
12227	KZ	Kazakhstan	native
12227	MN	Mongolia	native
12227	RU	Russian Federation	native
12231	AU	Australia	native
12232	MX	Mexico	native
12244	BO	Bolivia, Plurinational State of	
12244	PY	Paraguay	native
12244	AR	Argentina	native
12251	CO	Colombia	native
12256	GT	Guatemala	native
12271	MM	Myanmar	native
12271	LA	Lao People's Democratic Republic	native
12271	IN	India	native
12271	CN	China	native
12271	PK	Pakistan	native
12271	BD	Bangladesh	native
12271	TH	Thailand	native
12271	KH	Cambodia	native
12271	VN	Viet Nam	native
12273	MX	Mexico	native
12273	US	United States	native
12273	CA	Canada	native
12279	KP	Korea, Democratic People's Republic of	native
12279	KR	Korea, Republic of	native
12279	JP	Japan	native
12286	MX	Mexico	native
12292	US	United States	native
12296	ZW	Zimbabwe	native reintroduced
12296	ZM	Zambia	introduced
12296	UG	Uganda	introduced
12296	ZA	South Africa	native
12296	NA	Namibia	native reintroduced
12296	MZ	Mozambique	native reintroduced
12296	KE	Kenya	introduced
12296	SZ	Eswatini	native reintroduced
12296	AO	Angola	
12296	BW	Botswana	native reintroduced
12296	CI	Côte d'Ivoire	introduced
12301	AO	Angola	native
12317	VN	Viet Nam	native
12317	TH	Thailand	
12317	KH	Cambodia	native
12317	CN	China	native
12317	LA	Lao People's Democratic Republic	native
12330	MX	Mexico	native
12330	US	United States	
12335	IR	Iran, Islamic Republic of	
12335	PK	Pakistan	native
12335	IN	India	native
12877	EC	Ecuador	native
13762	ZA	South Africa	native
13824	MY	Malaysia	native
13824	MM	Myanmar	native
13824	LA	Lao People's Democratic Republic	native
13824	KH	Cambodia	native
13824	TH	Thailand	native
13824	VN	Viet Nam	native
13860	ZA	South Africa	native
14050	BD	Bangladesh	
14050	CN	China	native
14050	IN	India	native
14050	NP	Nepal	native
14050	TH	Thailand	native
14136	MG	Madagascar	native
14166	MM	Myanmar	native
14166	TH	Thailand	native
14166	CN	China	native
14166	IN	India	native
14172	TH	Thailand	native
14172	ID	Indonesia	native
14172	MY	Malaysia	native
14252	BR	Brazil	native
14325	ID	Indonesia	native
14345	ID	Indonesia	native
14345	MY	Malaysia	native
14439	MX	Mexico	native
14439	US	United States	native
14450	BR	Brazil	native
14479	SZ	Eswatini	native
14479	ZA	South Africa	native
14479	MZ	Mozambique	native
14513	CN	China	native
14513	LA	Lao People's Democratic Republic	native
14513	TH	Thailand	native
14513	KH	Cambodia	native
14513	VN	Viet Nam	native
14520	ID	Indonesia	native
14591	BR	Brazil	native
14600	VN	Viet Nam	native
14615	MX	Mexico	native
14624	MX	Mexico	native
14702	US	United States	native
14702	MX	Mexico	native
14735	ZA	South Africa	native
14745	ID	Indonesia	native
14745	PG	Papua New Guinea	native
14767	ZA	South Africa	native
14769	ZA	South Africa	native
14885	ZA	South Africa	native
15036	MX	Mexico	native
15076	MX	Mexico	native
15151	MX	Mexico	native
15243	MY	Malaysia	native
15243	TH	Thailand	native
15262	CO	Colombia	native
15386	MY	Malaysia	native
15386	PH	Philippines	native
15387	MX	Mexico	native
15395	ID	Indonesia	native
15424	UG	Uganda	native
15428	CR	Costa Rica	native
15428	EC	Ecuador	native
15428	SV	El Salvador	native
15428	PA	Panama	native
15428	VE	Venezuela, Bolivarian Republic of	native
15428	CO	Colombia	native
15492	US	United States	native
15573	MG	Madagascar	native
15632	ZA	South Africa	native
15632	SZ	Eswatini	native
15632	MZ	Mozambique	native
15649	ZA	South Africa	
15654	ZA	South Africa	native
15654	MZ	Mozambique	native
15894	MX	Mexico	native
16025	CU	Cuba	native
16046	NG	Nigeria	native
16046	GH	Ghana	native
16046	BJ	Benin	native
16046	TG	Togo	
16115	MX	Mexico	native
16257	VN	Viet Nam	native
16257	CN	China	native
16257	HK	Hong Kong	native
16333	MY	Malaysia	native
16337	MX	Mexico	native
16347	UG	Uganda	native
16354	VN	Viet Nam	native
16354	CN	China	native
16430	MG	Madagascar	native
16674	ID	Indonesia	native
16674	MY	Malaysia	native
16716	PH	Philippines	native
16727	ID	Indonesia	
16727	MM	Myanmar	native
16727	CN	China	native
16845	PH	Philippines	native
16891	CN	China	native
16891	VN	Viet Nam	native
16975	MX	Mexico	native
17042	CN	China	native
17042	IN	India	native
17042	LA	Lao People's Democratic Republic	native
17042	MM	Myanmar	native
17042	TH	Thailand	native
17078	BR	Brazil	native
17168	MX	Mexico	native
17214	TZ	Tanzania, United Republic of	native
17225	ID	Indonesia	native
17408	MY	Malaysia	native
17408	ID	Indonesia	native
17452	ID	Indonesia	native
17547	MG	Madagascar	native
17592	BR	Brazil	native
17594	TZ	Tanzania, United Republic of	native
17594	KE	Kenya	native
17663	MG	Madagascar	native
17704	GT	Guatemala	native
17704	HN	Honduras	native
17704	MX	Mexico	native
17704	SV	El Salvador	native
17824	MX	Mexico	native
17824	US	United States	native
17930	MX	Mexico	native
17944	ID	Indonesia	native
17944	MY	Malaysia	native
18004	MX	Mexico	native
18039	BR	Brazil	native
18158	VN	Viet Nam	native
18158	LA	Lao People's Democratic Republic	native
18158	CN	China	native
18158	KH	Cambodia	native
18189	MX	Mexico	native
18195	ZA	South Africa	native
18195	SZ	Eswatini	native
18195	MZ	Mozambique	native
18270	MX	Mexico	native
18341	SZ	Eswatini	native
18341	ZA	South Africa	native
18383	US	United States	native
18433	MG	Madagascar	native
18492	MX	Mexico	native
18515	PH	Philippines	native
18553	ZA	South Africa	native
18569	KE	Kenya	native
18591	MX	Mexico	native
18695	MX	Mexico	native
18804	BR	Brazil	native
18813	BR	Brazil	native
18824	ZA	South Africa	native
18892	CN	China	native
18892	MM	Myanmar	native
18997	BR	Brazil	native
18997	BO	Bolivia, Plurinational State of	native
19024	ZA	South Africa	native
19045	ID	Indonesia	native
19055	PG	Papua New Guinea	native
19055	SB	Solomon Islands	native
19109	MG	Madagascar	native
19134	MG	Madagascar	native
19176	BZ	Belize	native
19176	GT	Guatemala	native
19176	MX	Mexico	native
19220	ZA	South Africa	
19220	LS	Lesotho	native
19242	MX	Mexico	native
19248	MG	Madagascar	native
19310	MG	Madagascar	native
19473	ID	Indonesia	native
19507	MG	Madagascar	native
19613	EC	Ecuador	native
19613	PE	Peru	native
19620	MX	Mexico	native
19644	CN	China	native
19801	MG	Madagascar	native
19831	MG	Madagascar	native
19834	ID	Indonesia	native
19834	MY	Malaysia	native
19877	BD	Bangladesh	native
19877	KH	Cambodia	native
19877	IN	India	native
19877	LA	Lao People's Democratic Republic	native
19877	MM	Myanmar	native
19877	TH	Thailand	native
19877	CN	China	native
19877	VN	Viet Nam	native
20030	UG	Uganda	native
20047	GT	Guatemala	
20047	MX	Mexico	native
20048	ZA	South Africa	native
20098	NP	Nepal	native
20098	BD	Bangladesh	native
20098	CN	China	native
20098	IN	India	native
20098	BT	Bhutan	native
20112	ZA	South Africa	native
20136	SZ	Eswatini	
20139	US	United States	native
20187	BR	Brazil	native
20187	PA	Panama	native
20187	EC	Ecuador	native
20187	CO	Colombia	native
20187	CR	Costa Rica	native
20244	MX	Mexico	native
20271	US	United States	native
20310	MX	Mexico	native
20378	MW	Malawi	native
20378	MZ	Mozambique	native
20409	CO	Colombia	native
20409	EC	Ecuador	native
20415	US	United States	native
20569	ID	Indonesia	native
20588	TZ	Tanzania, United Republic of	native
20588	KE	Kenya	native
20615	PH	Philippines	native
20657	MX	Mexico	native
20701	MZ	Mozambique	native
20701	ZW	Zimbabwe	native
20749	MX	Mexico	native
20788	BR	Brazil	native
20788	BO	Bolivia, Plurinational State of	native
20879	MG	Madagascar	native
20895	MG	Madagascar	native
20909	ZA	South Africa	native
20915	ZA	South Africa	native
20938	SR	Suriname	native
20938	VE	Venezuela, Bolivarian Republic of	native
20938	GY	Guyana	native
20938	GF	French Guiana	native
20938	BR	Brazil	native
20997	ZA	South Africa	native
21066	CF	Central African Republic	native
21066	CD	Congo, The Democratic Republic of the	native
21066	SS	South Sudan	native
21066	UG	Uganda	native
21123	MX	Mexico	native
21141	ZA	South Africa	native
21176	SZ	Eswatini	native
21176	MZ	Mozambique	native
21176	ZA	South Africa	native
21264	IN	India	native
21264	BT	Bhutan	native
21277	MX	Mexico	native
21376	MG	Madagascar	native
21406	ZA	South Africa	native
21416	ZA	South Africa	native
21416	SZ	Eswatini	native
21463	VN	Viet Nam	native
21463	CN	China	native
21561	ZA	South Africa	native
21767	UG	Uganda	native
21767	CD	Congo, The Democratic Republic of the	native
21791	MG	Madagascar	native
21851	IN	India	native
21925	ZA	South Africa	native
21925	MZ	Mozambique	native
21925	SZ	Eswatini	native
22072	ZA	South Africa	
22209	ID	Indonesia	native
22217	MX	Mexico	native
22225	MG	Madagascar	native
22260	MX	Mexico	native
22489	MG	Madagascar	native
22530	US	United States	native
22647	MX	Mexico	native
22677	BR	Brazil	native
22715	US	United States	native
22794	BO	Bolivia, Plurinational State of	native
22794	BR	Brazil	native
22795	GT	Guatemala	native
22795	MX	Mexico	native
22857	MG	Madagascar	native
23085	KE	Kenya	native
23193	MG	Madagascar	native
23277	ZA	South Africa	native
23356	MX	Mexico	native
23356	US	United States	native
23450	MX	Mexico	native
23498	MX	Mexico	native
23550	MX	Mexico	native
23566	CD	Congo, The Democratic Republic of the	native
23566	AO	Angola	native
23600	CD	Congo, The Democratic Republic of the	native
23616	CN	China	native
23616	LA	Lao People's Democratic Republic	native
23616	VN	Viet Nam	native
23660	ZA	South Africa	native
23745	TH	Thailand	native
23751	MY	Malaysia	native
23775	TH	Thailand	native
23775	VN	Viet Nam	native
23775	MM	Myanmar	native
23775	MY	Malaysia	native
23835	US	United States	
23860	IN	India	native
23860	TH	Thailand	native
23860	LA	Lao People's Democratic Republic	native
23860	MM	Myanmar	native
23860	VN	Viet Nam	native
23860	CN	China	native
23903	ID	Indonesia	native
24004	LA	Lao People's Democratic Republic	native
24004	VN	Viet Nam	native
24004	CN	China	native
24004	TH	Thailand	native
24004	MM	Myanmar	native
24004	KH	Cambodia	native
24066	BR	Brazil	native
24066	BO	Bolivia, Plurinational State of	native
24069	CN	China	native
24069	VN	Viet Nam	native
24092	MX	Mexico	native
24119	IN	India	native
24119	CN	China	native
24119	VN	Viet Nam	native
24119	MM	Myanmar	native
24165	TH	Thailand	native
24203	BR	Brazil	native
24310	MX	Mexico	native
24310	GT	Guatemala	native
24310	SV	El Salvador	native
24316	ZA	South Africa	native
24316	MZ	Mozambique	native
24316	SZ	Eswatini	native
24330	ZA	South Africa	native
24431	MG	Madagascar	native
24472	EC	Ecuador	native
24472	PE	Peru	native
24505	MZ	Mozambique	native
24707	MG	Madagascar	native
24757	MX	Mexico	native
24757	US	United States	native
24774	MG	Madagascar	native
24815	BR	Brazil	native
24864	BR	Brazil	native
24892	PG	Papua New Guinea	native
24909	ZA	South Africa	native
24942	TZ	Tanzania, United Republic of	native
24942	MZ	Mozambique	native
24942	KE	Kenya	native
25013	CD	Congo, The Democratic Republic of the	native
25109	PH	Philippines	native
25138	MX	Mexico	native
25150	CN	China	native
25150	VN	Viet Nam	native
25161	MX	Mexico	native
25178	US	United States	native
25339	CN	China	native
25339	MM	Myanmar	native
25351	MX	Mexico	native
25351	US	United States	native
25352	MG	Madagascar	native
25367	MX	Mexico	native
25426	ID	Indonesia	native
25426	SB	Solomon Islands	native
25426	PG	Papua New Guinea	native
25526	BR	Brazil	native
25762	MX	Mexico	native
25821	IN	India	native
25821	MM	Myanmar	native
25821	BT	Bhutan	native
25821	CN	China	native
25841	AO	Angola	native
25841	CD	Congo, The Democratic Republic of the	native
25877	IN	India	native
25895	MX	Mexico	native
25902	TH	Thailand	native
25968	CL	Chile	native
25968	AR	Argentina	native
26024	MY	Malaysia	native
26057	ZW	Zimbabwe	native
26057	MZ	Mozambique	native
26167	ZA	South Africa	native
26223	SZ	Eswatini	native
26223	MZ	Mozambique	native
26223	ZA	South Africa	native
26281	ZW	Zimbabwe	native
26326	BN	Brunei Darussalam	
26326	MY	Malaysia	native
26342	PH	Philippines	native
26352	PH	Philippines	native
26352	CN	China	native
26370	SZ	Eswatini	native
26370	ZA	South Africa	native
26400	MZ	Mozambique	native
26458	MG	Madagascar	native
26464	MY	Malaysia	native
26492	ZA	South Africa	native
26543	SS	South Sudan	native
26732	BR	Brazil	native
26865	EC	Ecuador	native
26865	CO	Colombia	native
26865	PE	Peru	introduced
26865	VE	Venezuela, Bolivarian Republic of	native
26931	US	United States	native
26937	MM	Myanmar	native
26937	IN	India	native
26937	CN	China	native
26937	TH	Thailand	native
26937	VN	Viet Nam	native
26937	LA	Lao People's Democratic Republic	native
27060	GT	Guatemala	native
27060	PA	Panama	native
27060	BO	Bolivia, Plurinational State of	native
27060	PE	Peru	native
27073	ZA	South Africa	native
27137	MY	Malaysia	native
27242	ZA	South Africa	native
27263	MG	Madagascar	native
27546	SZ	Eswatini	native
27546	ZA	South Africa	native
27568	US	United States	native
27615	TZ	Tanzania, United Republic of	native
27661	US	United States	native
27663	IN	India	native
27815	MX	Mexico	native
27816	MX	Mexico	native
27872	VE	Venezuela, Bolivarian Republic of	native
27872	BR	Brazil	native
27872	GY	Guyana	native
27914	ZA	South Africa	native
27918	PE	Peru	native
27918	EC	Ecuador	native
27947	CL	Chile	native
27947	AR	Argentina	native
27959	MG	Madagascar	native
28010	IN	India	native
28010	PK	Pakistan	native
28088	PH	Philippines	native
28135	MX	Mexico	native
28161	MX	Mexico	native
28405	AR	Argentina	native
28405	CL	Chile	native
28489	MG	Madagascar	native
28526	CN	China	native
28526	LA	Lao People's Democratic Republic	native
28526	VN	Viet Nam	native
28569	ZM	Zambia	native
28569	CD	Congo, The Democratic Republic of the	native
28572	PH	Philippines	native
28648	ZA	South Africa	
28657	MX	Mexico	native
28680	PE	Peru	native
28680	EC	Ecuador	native
28749	ZA	South Africa	native
28817	CN	China	native
28817	VN	Viet Nam	native
28830	MY	Malaysia	native
28867	ID	Indonesia	native
28895	MG	Madagascar	native
28910	MZ	Mozambique	native
28924	MX	Mexico	native
28936	MX	Mexico	native
29181	MG	Madagascar	native
29201	MX	Mexico	native
29228	VN	Viet Nam	native
29228	CN	China	native
29245	ZA	South Africa	native
29372	US	United States	native
29522	MX	Mexico	native
29522	US	United States	native
29612	US	United States	native
29622	US	United States	native
29634	US	United States	native
29643	MG	Madagascar	native
29653	MG	Madagascar	native
29654	MG	Madagascar	native
29656	MG	Madagascar	native
29657	MG	Madagascar	native
29659	MG	Madagascar	native
30824	KZ	Kazakhstan	native
32735	CU	Cuba	native
32743	BT	Bhutan	native
32743	MM	Myanmar	native
32743	IN	India	native
32743	AF	Afghanistan	native
32743	NP	Nepal	native
32743	CN	China	native
32743	MN	Mongolia	native
32743	PK	Pakistan	native
32743	RU	Russian Federation	native
32743	TJ	Tajikistan	native
32743	UZ	Uzbekistan	native
32743	KG	Kyrgyzstan	native
32743	KZ	Kazakhstan	native
33077	ID	Indonesia	native
33589	CY	Cyprus	native
34009	ET	Ethiopia	native
34009	ER	Eritrea	native
34009	QA	Qatar	native
34009	SA	Saudi Arabia	native
34009	DJ	Djibouti	native
34009	ZA	South Africa	native
34009	EG	Egypt	native
34009	SO	Somalia	native
34009	IQ	Iraq	native
34009	BH	Bahrain	native
34009	PG	Papua New Guinea	native
34009	PK	Pakistan	native
34009	IL	Israel	
34009	IR	Iran, Islamic Republic of	native
34009	LK	Sri Lanka	native
34009	OM	Oman	native
34009	MM	Myanmar	native
34009	MZ	Mozambique	native
34009	MY	Malaysia	native
34009	MG	Madagascar	native
34009	KW	Kuwait	native
34009	KE	Kenya	native
34009	PH	Philippines	native
34009	IN	India	native
34009	BD	Bangladesh	native
34009	AE	United Arab Emirates	native
34009	TZ	Tanzania, United Republic of	native
34009	YE	Yemen	native
34009	SD	Sudan	native
34009	KM	Comoros	native
34430	VN	Viet Nam	native
34430	LA	Lao People's Democratic Republic	native
34430	KH	Cambodia	
34573	MM	Myanmar	native
35601	SG	Singapore	native
35601	MY	Malaysia	native
35601	ID	Indonesia	native
35601	BN	Brunei Darussalam	native
36055	MM	Myanmar	native
36868	IN	India	native
36868	CN	China	native
36868	BD	Bangladesh	native
36868	MM	Myanmar	native
37069	GM	Gambia	
37069	GH	Ghana	native
37069	GN	Guinea	native
37069	GW	Guinea-Bissau	native
37069	LR	Liberia	native
37069	CD	Congo, The Democratic Republic of the	native
37069	CG	Congo	native
37069	NE	Niger	native
37069	SL	Sierra Leone	native
37069	SN	Senegal	native
37069	SS	South Sudan	native
37069	TG	Togo	native
37069	UG	Uganda	native
37069	CI	Côte d'Ivoire	native
37069	BF	Burkina Faso	native
37069	CM	Cameroon	native
37069	CF	Central African Republic	native
37069	NG	Nigeria	native
37069	BJ	Benin	native
37069	AO	Angola	native
37069	GQ	Equatorial Guinea	native
37069	GA	Gabon	native
37340	BD	Bangladesh	native
37340	BN	Brunei Darussalam	native
37340	KH	Cambodia	native
37340	CN	China	native
37340	IN	India	native
37340	ID	Indonesia	native
37340	LA	Lao People's Democratic Republic	native
37340	MY	Malaysia	native
37340	MM	Myanmar	native
37340	NP	Nepal	native
37340	SG	Singapore	native
37340	TW	Taiwan, Province of China	native
37340	TH	Thailand	native
37340	VN	Viet Nam	native
37340	PH	Philippines	native
41377	CO	Colombia	native
41377	EC	Ecuador	native
41377	VE	Venezuela, Bolivarian Republic of	native
44177	US	United States	native
44303	MX	Mexico	native
45112	MX	Mexico	native
45512	MG	Madagascar	native
46037	US	United States	native
48183	MY	Malaysia	native
48568	ID	Indonesia	native
48568	PG	Papua New Guinea	native
50438	US	United States	native
51804	ZA	South Africa	native
51804	NA	Namibia	native
52169	CN	China	native
52169	LA	Lao People's Democratic Republic	native
52169	VN	Viet Nam	native
52424	MX	Mexico	native
52536	BR	Brazil	native
54740	TZ	Tanzania, United Republic of	native
54741	TZ	Tanzania, United Republic of	native
54742	TZ	Tanzania, United Republic of	native
54743	TZ	Tanzania, United Republic of	native
54744	TZ	Tanzania, United Republic of	native
54745	TZ	Tanzania, United Republic of	native
54747	TZ	Tanzania, United Republic of	native
56608	BR	Brazil	native
61603	CN	China	native
61603	MM	Myanmar	native
61609	VN	Viet Nam	native
61617	ID	Indonesia	native
61625	CN	China	native
61625	VN	Viet Nam	native
61630	ID	Indonesia	native
61633	MY	Malaysia	native
61645	TH	Thailand	native
61648	TH	Thailand	native
61655	CN	China	native
61861	CO	Colombia	native
61861	EC	Ecuador	native
61865	EC	Ecuador	native
61866	CO	Colombia	native
61866	EC	Ecuador	native
61869	PE	Peru	native
62721	MG	Madagascar	native
64444	BO	Bolivia, Plurinational State of	native
64447	BR	Brazil	native
64452	PY	Paraguay	native
64452	BR	Brazil	native
65114	ID	Indonesia	native
65122	VN	Viet Nam	native
65122	CN	China	native
65124	TH	Thailand	native
65125	ID	Indonesia	native
65133	ID	Indonesia	native
65133	PG	Papua New Guinea	native
65505	MX	Mexico	native
65506	MX	Mexico	native
65507	MX	Mexico	native
65508	HN	Honduras	native
65509	MX	Mexico	native
65511	MX	Mexico	native
65512	MX	Mexico	native
65513	MX	Mexico	native
65736	PR	Puerto Rico	native
65736	VI	Virgin Islands, U.S.	native
65736	VG	Virgin Islands, British	
65739	JM	Jamaica	native
65766	LA	Lao People's Democratic Republic	native
65766	VN	Viet Nam	native
65767	VN	Viet Nam	native
65822	PK	Pakistan	native
